   287.000000       1.39999998    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       167     0.91284    -0.53529
       168     0.91719    -0.53724
       169     0.92144    -0.53914
       170     0.92560    -0.54099
       171     0.92965    -0.54279
       172     0.93360    -0.54454
       173     0.93745    -0.54623
       174     0.94119    -0.54788
       175     0.94483    -0.54948
       176     0.94836    -0.55102
       177     0.95179    -0.55252
       178     0.95510    -0.55396
       179     0.95831    -0.55536
       180     0.96141    -0.55670
       181     0.96440    -0.55799
       182     0.96728    -0.55923
       183     0.97005    -0.56042
       184     0.97270    -0.56156
       185     0.97524    -0.56265
       186     0.97767    -0.56369
       187     0.97999    -0.56468
       188     0.98218    -0.56561
       189     0.98427    -0.56650
       190     0.98623    -0.56733
       191     0.98808    -0.56812
       192     0.98982    -0.56885
       193     0.99143    -0.56953
       194     0.99292    -0.57020
       195     0.99425    -0.57094
       196     0.99543    -0.57172
       197     0.99647    -0.57252
       198     0.99738    -0.57333
       199     0.99815    -0.57413
       200     0.99879    -0.57492
       201     0.99930    -0.57569
       202     0.99968    -0.57644
       203     0.99994    -0.57715
       204     1.00007    -0.57783
       205     1.00007    -0.57847

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00042    -0.00267
         2     0.00046    -0.00401
         3     0.00059    -0.00549
         4     0.00082    -0.00712
         5     0.00115    -0.00888
         6     0.00160    -0.01078
         7     0.00228    -0.01266
         8     0.00315    -0.01460
         9     0.00420    -0.01658
        10     0.00543    -0.01863
        11     0.00683    -0.02072
        12     0.00841    -0.02287
        13     0.01015    -0.02508
        14     0.01203    -0.02737
        15     0.01404    -0.02977
        16     0.01616    -0.03228
        17     0.01840    -0.03489
        18     0.02076    -0.03761
        19     0.02323    -0.04043
        20     0.02582    -0.04335
        21     0.02852    -0.04637
        22     0.03133    -0.04949
        23     0.03426    -0.05271
        24     0.03730    -0.05602
        25     0.04046    -0.05942
        26     0.04372    -0.06291
        27     0.04710    -0.06649
        28     0.05059    -0.07015
        29     0.05418    -0.07390
        30     0.05789    -0.07773
        31     0.06171    -0.08164
        32     0.06563    -0.08562
        33     0.06966    -0.08968
        34     0.07380    -0.09380
        35     0.07805    -0.09800
        36     0.08239    -0.10227
        37     0.08685    -0.10660
        38     0.09140    -0.11099
        39     0.09606    -0.11544
        40     0.10082    -0.11995
        41     0.10568    -0.12451
        42     0.11063    -0.12913
        43     0.11569    -0.13380
        44     0.12084    -0.13851
        45     0.12609    -0.14327
        46     0.13143    -0.14809
        47     0.13687    -0.15294
        48     0.14240    -0.15782
        49     0.14802    -0.16274
        50     0.15373    -0.16769
        51     0.15952    -0.17268
        52     0.16541    -0.17769
        53     0.17138    -0.18273
        54     0.17743    -0.18780
        55     0.18357    -0.19288
        56     0.18979    -0.19799
        57     0.19609    -0.20312
        58     0.20247    -0.20826
        59     0.20892    -0.21342
        60     0.21545    -0.21859
        61     0.22205    -0.22377
        62     0.22873    -0.22895
        63     0.23548    -0.23415
        64     0.24229    -0.23934
        65     0.24918    -0.24454
        66     0.25612    -0.24974
        67     0.26314    -0.25494
        68     0.27021    -0.26013
        69     0.27735    -0.26532
        70     0.28455    -0.27050
        71     0.29180    -0.27568
        72     0.29911    -0.28084
        73     0.30648    -0.28599
        74     0.31389    -0.29112
        75     0.32136    -0.29623
        76     0.32887    -0.30132
        77     0.33643    -0.30640
        78     0.34403    -0.31145
        79     0.35167    -0.31647
        80     0.35936    -0.32147
        81     0.36708    -0.32644
        82     0.37484    -0.33138
        83     0.38263    -0.33629
        84     0.39045    -0.34117
        85     0.39831    -0.34602
        86     0.40619    -0.35083
        87     0.41410    -0.35561
        88     0.42203    -0.36034
        89     0.42999    -0.36504
        90     0.43796    -0.36970
        91     0.44595    -0.37432
        92     0.45396    -0.37890
        93     0.46198    -0.38344
        94     0.47001    -0.38793
        95     0.47805    -0.39238
        96     0.48610    -0.39678
        97     0.49416    -0.40113
        98     0.50221    -0.40544
        99     0.51027    -0.40970
       100     0.51833    -0.41391
       101     0.52638    -0.41806
       102     0.53443    -0.42217
       103     0.54247    -0.42622
       104     0.55050    -0.43022
       105     0.55851    -0.43417
       106     0.56651    -0.43806
       107     0.57450    -0.44190
       108     0.58246    -0.44569
       109     0.59041    -0.44944
       110     0.59833    -0.45311
       111     0.60623    -0.45672
       112     0.61410    -0.46028
       113     0.62194    -0.46379
       114     0.62975    -0.46723
       115     0.63752    -0.47062
       116     0.64526    -0.47395
       117     0.65296    -0.47723
       118     0.66062    -0.48044
       119     0.66824    -0.48360
       120     0.67582    -0.48670
       121     0.68334    -0.48975
       122     0.69082    -0.49273
       123     0.69825    -0.49566
       124     0.70563    -0.49854
       125     0.71295    -0.50135
       126     0.72022    -0.50411
       127     0.72743    -0.50681
       128     0.73458    -0.50946
       129     0.74167    -0.51205
       130     0.74869    -0.51458
       131     0.75565    -0.51706
       132     0.76254    -0.51948
       133     0.76936    -0.52185
       134     0.77611    -0.52416
       135     0.78279    -0.52642
       136     0.78939    -0.52863
       137     0.79591    -0.53078
       138     0.80236    -0.53288
       139     0.80873    -0.53493
       140     0.81502    -0.53693
       141     0.82122    -0.53888
       142     0.82734    -0.54077
       143     0.83337    -0.54262
       144     0.83931    -0.54442
       145     0.84517    -0.54616
       146     0.85093    -0.54786
       147     0.85660    -0.54952
       148     0.86218    -0.55112
       149     0.86766    -0.55268
       150     0.87305    -0.55419
       151     0.87833    -0.55566
       152     0.88352    -0.55709
       153     0.88861    -0.55846
       154     0.89359    -0.55980
       155     0.89848    -0.56110
       156     0.90325    -0.56235
       157     0.90792    -0.56356
       158     0.91249    -0.56473
       159     0.91695    -0.56586
       160     0.92129    -0.56695
       161     0.92553    -0.56800
       162     0.92966    -0.56901
       163     0.93367    -0.57000
       164     0.93757    -0.57093
       165     0.94136    -0.57184
       166     0.94503    -0.57270
       167     0.94858    -0.57354
       168     0.95202    -0.57433
       169     0.95534    -0.57509
       170     0.95854    -0.57582
       171     0.96162    -0.57652
       172     0.96459    -0.57718
       173     0.96743    -0.57781
       174     0.97015    -0.57841
       175     0.97274    -0.57898
       176     0.97522    -0.57952
       177     0.97757    -0.58003
       178     0.97980    -0.58050
       179     0.98190    -0.58095
       180     0.98388    -0.58137
       181     0.98573    -0.58176
       182     0.98746    -0.58212
       183     0.98907    -0.58242
       184     0.99059    -0.58258
       185     0.99202    -0.58261
       186     0.99334    -0.58254
       187     0.99455    -0.58238
       188     0.99565    -0.58215
       189     0.99663    -0.58186
       190     0.99749    -0.58151
       191     0.99822    -0.58112
       192     0.99884    -0.58067
       193     0.99934    -0.58018
       194     0.99970    -0.57965
       195     0.99986    -0.57938
       196     1.00004    -0.57879
       197     1.00007    -0.57847
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000     -0.0027     -0.0027      0.0000
    2      0.0001     -0.0015     -0.0043      0.0028
    3      0.0002     -0.0004     -0.0061      0.0057
    4      0.0006      0.0006     -0.0080      0.0086
    5      0.0010      0.0015     -0.0100      0.0115
    6      0.0016      0.0021     -0.0118      0.0139
    7      0.0022      0.0026     -0.0135      0.0161
    8      0.0030      0.0029     -0.0152      0.0181
    9      0.0040      0.0031     -0.0169      0.0201
   10      0.0050      0.0032     -0.0187      0.0219
   11      0.0062      0.0032     -0.0204      0.0237
   12      0.0075      0.0031     -0.0222      0.0254
   13      0.0089      0.0029     -0.0241      0.0270
   14      0.0105      0.0025     -0.0260      0.0285
   15      0.0122      0.0020     -0.0280      0.0301
   16      0.0140      0.0014     -0.0302      0.0316
   17      0.0159      0.0007     -0.0324      0.0331
   18      0.0179     -0.0002     -0.0348      0.0346
   19      0.0201     -0.0013     -0.0373      0.0360
   20      0.0223     -0.0026     -0.0399      0.0373
   21      0.0247     -0.0041     -0.0426      0.0385
   22      0.0272     -0.0057     -0.0454      0.0397
   23      0.0299     -0.0076     -0.0483      0.0408
   24      0.0326     -0.0095     -0.0514      0.0418
   25      0.0355     -0.0115     -0.0545      0.0429
   26      0.0384     -0.0137     -0.0577      0.0440
   27      0.0415     -0.0159     -0.0610      0.0452
   28      0.0447     -0.0182     -0.0644      0.0463
   29      0.0481     -0.0206     -0.0679      0.0474
   30      0.0515     -0.0230     -0.0715      0.0485
   31      0.0550     -0.0256     -0.0752      0.0496
   32      0.0587     -0.0282     -0.0790      0.0508
   33      0.0625     -0.0310     -0.0828      0.0519
   34      0.0663     -0.0338     -0.0868      0.0530
   35      0.0703     -0.0366     -0.0908      0.0541
   36      0.0744     -0.0396     -0.0948      0.0552
   37      0.0786     -0.0426     -0.0990      0.0563
   38      0.0829     -0.0458     -0.1032      0.0574
   39      0.0873     -0.0489     -0.1075      0.0585
   40      0.0918     -0.0522     -0.1118      0.0596
   41      0.0964     -0.0555     -0.1162      0.0607
   42      0.1011     -0.0589     -0.1207      0.0617
   43      0.1059     -0.0624     -0.1252      0.0628
   44      0.1108     -0.0659     -0.1297      0.0638
   45      0.1159     -0.0695     -0.1343      0.0648
   46      0.1210     -0.0732     -0.1390      0.0658
   47      0.1261     -0.0769     -0.1437      0.0668
   48      0.1314     -0.0807     -0.1485      0.0678
   49      0.1368     -0.0845     -0.1533      0.0687
   50      0.1423     -0.0884     -0.1581      0.0697
   51      0.1478     -0.0924     -0.1630      0.0706
   52      0.1535     -0.0964     -0.1679      0.0715
   53      0.1592     -0.1004     -0.1728      0.0724
   54      0.1650     -0.1045     -0.1778      0.0732
   55      0.1709     -0.1087     -0.1827      0.0741
   56      0.1769     -0.1129     -0.1877      0.0749
   57      0.1830     -0.1171     -0.1928      0.0757
   58      0.1891     -0.1214     -0.1978      0.0764
   59      0.1954     -0.1257     -0.2029      0.0772
   60      0.2017     -0.1301     -0.2080      0.0779
   61      0.2080     -0.1345     -0.2131      0.0786
   62      0.2145     -0.1389     -0.2182      0.0793
   63      0.2210     -0.1434     -0.2233      0.0799
   64      0.2276     -0.1479     -0.2284      0.0805
   65      0.2342     -0.1524     -0.2335      0.0811
   66      0.2409     -0.1570     -0.2387      0.0817
   67      0.2477     -0.1616     -0.2438      0.0822
   68      0.2546     -0.1662     -0.2489      0.0827
   69      0.2615     -0.1709     -0.2540      0.0832
   70      0.2684     -0.1755     -0.2592      0.0836
   71      0.2755     -0.1802     -0.2643      0.0840
   72      0.2826     -0.1850     -0.2694      0.0844
   73      0.2897     -0.1897     -0.2745      0.0848
   74      0.2969     -0.1945     -0.2796      0.0851
   75      0.3041     -0.1992     -0.2847      0.0854
   76      0.3114     -0.2040     -0.2897      0.0857
   77      0.3187     -0.2088     -0.2948      0.0859
   78      0.3261     -0.2136     -0.2998      0.0862
   79      0.3335     -0.2184     -0.3048      0.0863
   80      0.3410     -0.2232     -0.3097      0.0865
   81      0.3485     -0.2281     -0.3147      0.0866
   82      0.3560     -0.2329     -0.3196      0.0867
   83      0.3636     -0.2377     -0.3245      0.0868
   84      0.3712     -0.2426     -0.3294      0.0868
   85      0.3789     -0.2474     -0.3342      0.0868
   86      0.3865     -0.2522     -0.3390      0.0868
   87      0.3942     -0.2571     -0.3438      0.0867
   88      0.4020     -0.2619     -0.3485      0.0867
   89      0.4097     -0.2667     -0.3533      0.0866
   90      0.4175     -0.2715     -0.3579      0.0864
   91      0.4253     -0.2763     -0.3626      0.0862
   92      0.4331     -0.2811     -0.3672      0.0860
   93      0.4409     -0.2859     -0.3717      0.0858
   94      0.4488     -0.2907     -0.3762      0.0856
   95      0.4566     -0.2954     -0.3807      0.0853
   96      0.4645     -0.3002     -0.3851      0.0850
   97      0.4724     -0.3049     -0.3895      0.0846
   98      0.4803     -0.3096     -0.3939      0.0842
   99      0.4882     -0.3143     -0.3982      0.0839
  100      0.4961     -0.3190     -0.4024      0.0834
  101      0.5039     -0.3236     -0.4066      0.0830
  102      0.5118     -0.3283     -0.4108      0.0825
  103      0.5197     -0.3329     -0.4149      0.0820
  104      0.5276     -0.3375     -0.4190      0.0815
  105      0.5355     -0.3420     -0.4230      0.0809
  106      0.5434     -0.3466     -0.4269      0.0804
  107      0.5512     -0.3511     -0.4308      0.0798
  108      0.5591     -0.3555     -0.4347      0.0792
  109      0.5669     -0.3600     -0.4385      0.0785
  110      0.5747     -0.3644     -0.4423      0.0779
  111      0.5825     -0.3688     -0.4460      0.0772
  112      0.5903     -0.3731     -0.4496      0.0765
  113      0.5980     -0.3774     -0.4532      0.0758
  114      0.6058     -0.3817     -0.4568      0.0750
  115      0.6135     -0.3860     -0.4603      0.0743
  116      0.6211     -0.3902     -0.4637      0.0735
  117      0.6288     -0.3944     -0.4671      0.0727
  118      0.6364     -0.3985     -0.4704      0.0719
  119      0.6440     -0.4026     -0.4736      0.0710
  120      0.6515     -0.4067     -0.4769      0.0702
  121      0.6590     -0.4107     -0.4800      0.0693
  122      0.6665     -0.4147     -0.4831      0.0684
  123      0.6739     -0.4186     -0.4862      0.0676
  124      0.6813     -0.4225     -0.4892      0.0666
  125      0.6886     -0.4264     -0.4921      0.0657
  126      0.6959     -0.4302     -0.4950      0.0648
  127      0.7031     -0.4339     -0.4978      0.0639
  128      0.7103     -0.4377     -0.5006      0.0629
  129      0.7174     -0.4414     -0.5033      0.0619
  130      0.7245     -0.4450     -0.5060      0.0610
  131      0.7316     -0.4486     -0.5086      0.0600
  132      0.7385     -0.4521     -0.5111      0.0590
  133      0.7454     -0.4556     -0.5136      0.0580
  134      0.7523     -0.4591     -0.5161      0.0570
  135      0.7591     -0.4625     -0.5185      0.0560
  136      0.7658     -0.4658     -0.5208      0.0550
  137      0.7724     -0.4692     -0.5231      0.0540
  138      0.7790     -0.4724     -0.5254      0.0530
  139      0.7855     -0.4756     -0.5276      0.0519
  140      0.7920     -0.4788     -0.5297      0.0509
  141      0.7983     -0.4819     -0.5318      0.0499
  142      0.8046     -0.4850     -0.5339      0.0489
  143      0.8109     -0.4880     -0.5358      0.0479
  144      0.8170     -0.4909     -0.5378      0.0468
  145      0.8231     -0.4939     -0.5397      0.0458
  146      0.8291     -0.4967     -0.5415      0.0448
  147      0.8350     -0.4995     -0.5433      0.0438
  148      0.8408     -0.5023     -0.5451      0.0428
  149      0.8465     -0.5050     -0.5468      0.0418
  150      0.8522     -0.5077     -0.5484      0.0408
  151      0.8577     -0.5103     -0.5501      0.0398
  152      0.8632     -0.5128     -0.5516      0.0388
  153      0.8686     -0.5153     -0.5532      0.0379
  154      0.8739     -0.5178     -0.5546      0.0369
  155      0.8790     -0.5202     -0.5561      0.0359
  156      0.8841     -0.5225     -0.5575      0.0350
  157      0.8892     -0.5248     -0.5588      0.0340
  158      0.8941     -0.5270     -0.5602      0.0331
  159      0.8989     -0.5292     -0.5614      0.0322
  160      0.9036     -0.5314     -0.5627      0.0313
  161      0.9082     -0.5334     -0.5639      0.0304
  162      0.9127     -0.5355     -0.5650      0.0295
  163      0.9171     -0.5374     -0.5661      0.0287
  164      0.9214     -0.5394     -0.5672      0.0278
  165      0.9256     -0.5412     -0.5682      0.0270
  166      0.9297     -0.5430     -0.5692      0.0262
  167      0.9337     -0.5448     -0.5702      0.0254
  168      0.9375     -0.5465     -0.5712      0.0246
  169      0.9413     -0.5482     -0.5721      0.0239
  170      0.9450     -0.5498     -0.5729      0.0231
  171      0.9485     -0.5513     -0.5737      0.0224
  172      0.9519     -0.5528     -0.5745      0.0217
  173      0.9553     -0.5543     -0.5753      0.0210
  174      0.9585     -0.5557     -0.5760      0.0204
  175      0.9616     -0.5570     -0.5767      0.0197
  176      0.9645     -0.5583     -0.5774      0.0191
  177      0.9674     -0.5595     -0.5780      0.0185
  178      0.9701     -0.5607     -0.5786      0.0179
  179      0.9728     -0.5618     -0.5792      0.0174
  180      0.9753     -0.5629     -0.5798      0.0169
  181      0.9777     -0.5639     -0.5803      0.0163
  182      0.9799     -0.5649     -0.5808      0.0159
  183      0.9821     -0.5658     -0.5812      0.0154
  184      0.9841     -0.5667     -0.5816      0.0150
  185      0.9860     -0.5675     -0.5821      0.0146
  186      0.9878     -0.5682     -0.5824      0.0142
  187      0.9895     -0.5690     -0.5827      0.0137
  188      0.9911     -0.5696     -0.5828      0.0132
  189      0.9925     -0.5702     -0.5828      0.0125
  190      0.9938     -0.5709     -0.5827      0.0118
  191      0.9950     -0.5717     -0.5825      0.0108
  192      0.9960     -0.5724     -0.5822      0.0098
  193      0.9970     -0.5732     -0.5819      0.0087
  194      0.9978     -0.5740     -0.5815      0.0075
  195      0.9984     -0.5748     -0.5811      0.0063
  196      0.9990     -0.5756     -0.5806      0.0051
  197      0.9994     -0.5763     -0.5801      0.0038
  198      0.9998     -0.5770     -0.5796      0.0026
  199      0.9999     -0.5777     -0.5791      0.0014
  200      1.0000     -0.5787     -0.5787      0.0000
 GRID EXPANSION RATIO UP=    1.12157 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  -2.55381018E-02   2.30784509E-02  0.174391016    
 J, XGRID,YGRID,RGRID            2  -2.26938631E-02   2.04050057E-02  0.174530730    
 J, XGRID,YGRID,RGRID            3  -2.01599337E-02   1.80213526E-02  0.174688339    
 J, XGRID,YGRID,RGRID            4  -1.79030709E-02   1.58960782E-02  0.174856484    
 J, XGRID,YGRID,RGRID            5  -1.58933215E-02   1.40011776E-02  0.175029293    
 J, XGRID,YGRID,RGRID            6  -1.41038001E-02   1.23116774E-02  0.175202221    
 J, XGRID,YGRID,RGRID            7  -1.25104366E-02   1.08053135E-02  0.175371900    
 J, XGRID,YGRID,RGRID            8  -1.10917194E-02   9.46223363E-03  0.175535828    
 J, XGRID,YGRID,RGRID            9  -9.82847437E-03   8.26473907E-03  0.175692275    
 J, XGRID,YGRID,RGRID           10  -8.70359596E-03   7.19704945E-03  0.175840080    
 J, XGRID,YGRID,RGRID           11  -7.70187099E-03   6.24509342E-03  0.175978646    
 J, XGRID,YGRID,RGRID           12  -6.80974824E-03   5.39632654E-03  0.176107630    
 J, XGRID,YGRID,RGRID           13  -6.01517549E-03   4.63956269E-03  0.176227048    
 J, XGRID,YGRID,RGRID           14  -5.30742947E-03   3.96482926E-03  0.176337048    
 J, XGRID,YGRID,RGRID           15  -4.67697671E-03   3.36323492E-03  0.176437989    
 J, XGRID,YGRID,RGRID           16  -4.11533145E-03   2.82685109E-03  0.176530242    
 J, XGRID,YGRID,RGRID           17  -3.61495093E-03   2.34860950E-03  0.176614329    
 J, XGRID,YGRID,RGRID           18  -3.16911843E-03   1.92220777E-03  0.176690772    
 J, XGRID,YGRID,RGRID           19  -2.77186255E-03   1.54202641E-03  0.176760107    
 J, XGRID,YGRID,RGRID           20  -2.41787196E-03   1.20305549E-03  0.176822841    
 J, XGRID,YGRID,RGRID           21  -2.10241787E-03   9.00827814E-04  0.176879540    
 J, XGRID,YGRID,RGRID           22  -1.82128919E-03   6.31360628E-04  0.176930696    
 J, XGRID,YGRID,RGRID           23  -1.57073839E-03   3.91102745E-04  0.176976785    
 J, XGRID,YGRID,RGRID           24  -1.34743319E-03   1.76887959E-04  0.177018240    
 J, XGRID,YGRID,RGRID           25  -1.14840351E-03  -1.41066548E-05  0.177055538    
 J, XGRID,YGRID,RGRID           26  -9.71000001E-04  -1.84398115E-04  0.177089006    
 J, XGRID,YGRID,RGRID           27  -8.01505870E-04   1.52341920E-04  0.177147299    
 J, XGRID,YGRID,RGRID           28  -6.24423672E-04   1.54157911E-04  0.177208766    
 J, XGRID,YGRID,RGRID           29  -4.39059513E-04   1.10769535E-04  0.177273706    
 J, XGRID,YGRID,RGRID           30  -2.44718394E-04   3.74826268E-05  0.177342400    
 J, XGRID,YGRID,RGRID           31  -4.07162588E-05  -6.65249609E-05  0.177415237    
 J, XGRID,YGRID,RGRID           32   1.73635315E-04  -2.03052696E-04  0.177492514    
 J, XGRID,YGRID,RGRID           33   3.99010954E-04  -3.67756176E-04  0.177574620    
 J, XGRID,YGRID,RGRID           34   6.36095647E-04  -5.47918200E-04  0.177661940    
 J, XGRID,YGRID,RGRID           35   8.85564834E-04  -7.38960574E-04  0.177754775    
 J, XGRID,YGRID,RGRID           36   1.14807906E-03  -9.41352395E-04  0.177853629    
 J, XGRID,YGRID,RGRID           37   1.42431632E-03  -1.15549006E-03  0.177958846    
 J, XGRID,YGRID,RGRID           38   1.71493273E-03  -1.38173508E-03  0.178070873    
 J, XGRID,YGRID,RGRID           39   2.02059373E-03  -1.62045099E-03  0.178190112    
 J, XGRID,YGRID,RGRID           40   2.34194193E-03  -1.87199959E-03  0.178317100    
 J, XGRID,YGRID,RGRID           41   2.67947465E-03  -2.13660812E-03  0.178452164    
 J, XGRID,YGRID,RGRID           42   3.03322822E-03  -2.41413782E-03  0.178595573    
 J, XGRID,YGRID,RGRID           43   3.40395793E-03  -2.70502036E-03  0.178747863    
 J, XGRID,YGRID,RGRID           44   3.79253458E-03  -3.00975190E-03  0.178909630    
 J, XGRID,YGRID,RGRID           45   4.19991463E-03  -3.32889659E-03  0.179081529    
 J, XGRID,YGRID,RGRID           46   4.62715887E-03  -3.66307492E-03  0.179264292    
 J, XGRID,YGRID,RGRID           47   5.07542118E-03  -4.01296839E-03  0.179458648    
 J, XGRID,YGRID,RGRID           48   5.54570369E-03  -4.37912345E-03  0.179665476    
 J, XGRID,YGRID,RGRID           49   6.03882596E-03  -4.76192357E-03  0.179885343    
 J, XGRID,YGRID,RGRID           50   6.55636005E-03  -5.16230986E-03  0.180119261    
 J, XGRID,YGRID,RGRID           51   7.10007921E-03  -5.58133889E-03  0.180368483    
 J, XGRID,YGRID,RGRID           52   7.67192803E-03  -6.02018647E-03  0.180634230    
 J, XGRID,YGRID,RGRID           53   8.27407092E-03  -6.48011733E-03  0.180917814    
 J, XGRID,YGRID,RGRID           54   8.90884548E-03  -6.96212146E-03  0.181220800    
 J, XGRID,YGRID,RGRID           55   9.58385691E-03  -7.47222221E-03  0.181547269    
 J, XGRID,YGRID,RGRID           56   1.03086978E-02  -8.01661238E-03  0.181902364    
 J, XGRID,YGRID,RGRID           57   1.10840425E-02  -8.59501772E-03  0.182287097    
 J, XGRID,YGRID,RGRID           58   1.19091682E-02  -9.20604542E-03  0.182701290    
 J, XGRID,YGRID,RGRID           59   1.27820596E-02  -9.84704681E-03  0.183144405    
 J, XGRID,YGRID,RGRID           60   1.36993341E-02  -1.05141466E-02  0.183614835    
 J, XGRID,YGRID,RGRID           61   1.46562941E-02  -1.12028066E-02  0.184109837    
 J, XGRID,YGRID,RGRID           62   1.56375580E-02  -1.19010750E-02  0.184620976    
 J, XGRID,YGRID,RGRID           63   1.66276358E-02  -1.25974193E-02  0.185139343    
 J, XGRID,YGRID,RGRID           64   1.76214613E-02  -1.32879810E-02  0.185661301    
 J, XGRID,YGRID,RGRID           65   1.86149143E-02  -1.39697641E-02  0.186183587    
 J, XGRID,YGRID,RGRID           66   1.96049288E-02  -1.46405995E-02  0.186703727    
 J, XGRID,YGRID,RGRID           67   2.05893517E-02  -1.52990613E-02  0.187219352    
 J, XGRID,YGRID,RGRID           68   2.15670317E-02  -1.59444362E-02  0.187728882    
 J, XGRID,YGRID,RGRID           69   2.25448608E-02  -1.65810622E-02  0.188235044    
 J, XGRID,YGRID,RGRID           70   2.35274360E-02  -1.72116384E-02  0.188739210    
 J, XGRID,YGRID,RGRID           71   2.45142654E-02  -1.78355966E-02  0.189239979    
 J, XGRID,YGRID,RGRID           72   2.55042836E-02  -1.84520576E-02  0.189735770    
 J, XGRID,YGRID,RGRID           73   2.64959633E-02  -1.90594532E-02  0.190224767    
 J, XGRID,YGRID,RGRID           74   2.74872854E-02  -1.96574554E-02  0.190705091    
 J, XGRID,YGRID,RGRID           75   2.84756199E-02  -2.02440042E-02  0.191174477    
 J, XGRID,YGRID,RGRID           76   2.94523686E-02  -2.08141506E-02  0.191628247    
 J, XGRID,YGRID,RGRID           77   3.04121375E-02  -2.13651303E-02  0.192063510    
 J, XGRID,YGRID,RGRID           78   3.13522965E-02  -2.18959544E-02  0.192478657    
 J, XGRID,YGRID,RGRID           79   3.22707593E-02  -2.24059876E-02  0.192873061    
 J, XGRID,YGRID,RGRID           80   3.31658423E-02  -2.28949189E-02  0.193246096    
 J, XGRID,YGRID,RGRID           81   3.40363719E-02  -2.33627185E-02  0.193597704    
 J, XGRID,YGRID,RGRID           82   3.48815508E-02  -2.38096602E-02  0.193927899    
 J, XGRID,YGRID,RGRID           83   3.57044041E-02  -2.42378935E-02  0.194238439    
 J, XGRID,YGRID,RGRID           84   3.65055874E-02  -2.46483572E-02  0.194530010    
 J, XGRID,YGRID,RGRID           85   3.72849777E-02  -2.50414927E-02  0.194803104    
 J, XGRID,YGRID,RGRID           86   3.80424261E-02  -2.54177433E-02  0.195058182    
 J, XGRID,YGRID,RGRID           87   3.87777872E-02  -2.57775355E-02  0.195295915    
 J, XGRID,YGRID,RGRID           88   3.94908600E-02  -2.61212904E-02  0.195516825    
 J, XGRID,YGRID,RGRID           89   4.01814729E-02  -2.64494065E-02  0.195721537    
 J, XGRID,YGRID,RGRID           90   4.08494547E-02  -2.67620925E-02  0.195910782    
 J, XGRID,YGRID,RGRID           91   4.14946228E-02  -2.70600840E-02  0.196085185    
 J, XGRID,YGRID,RGRID           92   4.21167426E-02  -2.73435451E-02  0.196245402    
 J, XGRID,YGRID,RGRID           93   4.27156389E-02  -2.76128203E-02  0.196392179    
 J, XGRID,YGRID,RGRID           94   4.32911254E-02  -2.78682299E-02  0.196526244    
 J, XGRID,YGRID,RGRID           95   4.38429713E-02  -2.81101372E-02  0.196648270    
 J, XGRID,YGRID,RGRID           96   4.43709902E-02  -2.86009219E-02  0.196758971    
 J, XGRID,YGRID,RGRID           97   4.49053347E-02  -2.87695508E-02  0.196862578    
 J, XGRID,YGRID,RGRID           98   4.54708599E-02  -2.89476831E-02  0.196966171    
 J, XGRID,YGRID,RGRID           99   4.60694060E-02  -2.91359872E-02  0.197068870    
 J, XGRID,YGRID,RGRID          100   4.67029698E-02  -2.93350480E-02  0.197169766    
 J, XGRID,YGRID,RGRID          101   4.73736189E-02  -2.95454767E-02  0.197267622    
 J, XGRID,YGRID,RGRID          102   4.80835661E-02  -2.97679249E-02  0.197361112    
 J, XGRID,YGRID,RGRID          103   4.88351360E-02  -3.00030764E-02  0.197448432    
 J, XGRID,YGRID,RGRID          104   4.96308692E-02  -3.02516576E-02  0.197526917    
 J, XGRID,YGRID,RGRID          105   5.04734702E-02  -3.05144358E-02  0.197590575    
 J, XGRID,YGRID,RGRID          106   5.13656251E-02  -3.07922214E-02  0.197641686    
 J, XGRID,YGRID,RGRID          107   5.23103140E-02  -3.10858730E-02  0.197678193    
 J, XGRID,YGRID,RGRID          108   5.33106439E-02  -3.13962959E-02  0.197697863    
 J, XGRID,YGRID,RGRID          109   5.43699227E-02  -3.17244492E-02  0.197698250    
 J, XGRID,YGRID,RGRID          110   5.54891266E-02  -3.20713371E-02  0.197705775    
 J, XGRID,YGRID,RGRID          111   5.66694364E-02  -3.24380398E-02  0.197746649    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.01948  -0.01578


  THE J VALUE OF THE CENTROID IS J =           66

  THE CENTROID ON THE STREAM SURFACE IS AT   1.94834340E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   1.94834340E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  -2.55381018E-02  0.174391016    
  J  , XGRID,RGRID            2  -2.26938631E-02  0.174530730    
  J  , XGRID,RGRID            3  -2.01599337E-02  0.174688339    
  J  , XGRID,RGRID            4  -1.79030709E-02  0.174856484    
